交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026013122001433831456042933_79126600004836000083620260131793148334	","79126600004836000083620260131792908932	",2026/1/31 10:40,                    ,2026/1/31 10:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,电竞狐华林路店         ,退款-·电竞狐网咖华林店结账---------------------------------------付款码:1073,13,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026013122001433831456042933	","79126600004836000083620260131792908932	",2026/1/31 10:27,2026/1/31 10:27,2026/1/31 10:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,电竞狐华林路店         ,·电竞狐网咖华林店结账---------------------------------------付款码:1073,13,支出      ,交易关闭    ,0,13,                    ,已支出      
"2026013123001433831459943923	","06126600004823000003222601313732615809004	",2026/1/31 10:22,2026/1/31 10:22,2026/1/31 10:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建顺网科技有限公司      ,认证充值包1次             ,1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026013122001433831459546093	","20260131102010U26190998897667291	",2026/1/31 10:20,2026/1/31 10:20,2026/1/31 10:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,电竞狐网咖（华林店）-美团App-26013111200700001309827964080302,29.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026013022001433831455468890	","0133769766442057PAY01	",2026/1/30 17:47,2026/1/30 17:47,2026/1/30 17:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州朴朴电子商务有限公司    ,朴朴商品订单              ,61.52,支出      ,交易成功    ,0,0,                    ,已支出      
"2026013022001433831457062019	","10118765119046879232	",2026/1/30 9:56,2026/1/30 9:56,2026/5/3 9:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026013023001433831456686494	","7312660000489000009000135715326030	",2026/1/30 9:38,2026/1/30 9:38,2026/1/30 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,18.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012923001433831456467915	","51201705120722075914242026012919222389371517646	",2026/1/29 19:22,2026/1/29 19:22,2026/1/29 19:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市晋安区心思餐饮店(个体工商户),沙县小吃                ,31,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012922001433831455305971	","20260129154544U97704612537667140	",2026/1/29 15:45,2026/1/29 15:45,2026/1/29 15:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（三盛i33广场店）-美团App-26012911200700001309584431652302,29.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012922001433831451520518	","73201705120722075914242026012910171685769080762	",2026/1/29 10:17,2026/1/29 10:17,2026/1/29 10:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市晋安区心思餐饮店(个体工商户),沙县小吃                ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012822001433831449045208	","47695975129112741233831	",2026/1/28 18:51,2026/1/28 18:51,2026/1/28 18:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012822001433831451583632	","10118755312562800640	",2026/1/28 17:20,2026/1/28 17:20,2026/5/1 17:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,31.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012822001433831451512430	","10118754100442500097	",2026/1/28 12:19,2026/1/28 12:19,2026/5/1 12:20,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,26,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012822001433831448416362	","0812660000489000009000449198826028	",2026/1/28 9:43,2026/1/28 9:43,2026/1/28 9:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市ZX淳百味        ,销售单                 ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012823001433831449512920	","MX9QTNBDWLa0        	",2026/1/28 4:45,2026/1/28 4:45,2026/1/28 4:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；01.28购买,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012722001433831446540761	","47695163641112741233831	",2026/1/27 20:19,2026/1/27 20:19,2026/1/27 20:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012722001433831446847422	","20260127162302U43801898968567801	",2026/1/27 16:23,2026/1/27 16:23,2026/1/27 16:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,鸡柳大人（泰禾城市广场店）-美团App-26012711200700001309313170510302,19.33,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012722001433831445228953	","4812660000489000000000157041326027	",2026/1/27 9:08,2026/1/27 9:08,2026/1/27 9:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012722001433831445637382	","47694760684112741233831	",2026/1/27 9:07,2026/1/27 9:07,2026/1/27 9:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012623001433831443027579	","Ac2307d168d4b412453b653cca519036	",2026/1/26 21:25,2026/1/26 21:25,2026/1/26 21:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华为软件技术有限公司      ,华为运动健康_连续包月         ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012622001433831442038096	","47694256453112741233831	",2026/1/26 19:07,2026/1/26 19:07,2026/1/26 19:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,26,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012623001433831443407446	","4612660000489000000000651241326026	",2026/1/26 14:11,2026/1/26 14:11,2026/1/26 14:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,176.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012622001433831441362314	","10118741890588674048	",2026/1/26 9:47,2026/1/26 9:47,2026/4/29 9:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012622001433831441688437	","4612660000489000009000129615326026	",2026/1/26 9:22,2026/1/26 9:22,2026/1/26 9:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012522001433831439882438	","47693071006112741233831	",2026/1/25 10:11,2026/1/25 10:11,2026/1/25 10:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012523001433831436419893	","539d2b3ecad34831ba2a2f4ce0257dcb	",2026/1/25 0:55,2026/1/25 0:55,2026/1/25 0:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,捷停车             ,停车缴费-闽-A0F83Q-P241176093,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012522001433831436895779	","0001N202601250000000014126559913	",2026/1/25 0:41,2026/1/25 0:41,2026/1/25 0:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,11.69,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012422001433831435578503	","17692560893112741233831	",2026/1/24 20:01,2026/1/24 20:01,2026/1/24 20:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美丽珍珠            ,经营码交易               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012423001433831436891161	","719471515544        	",2026/1/24 15:45,2026/1/24 15:45,2026/4/27 15:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,7-ELEVEn        ,7-ELEVEN福州福晟钱隆广场店消费 ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012422001433831435280831	","10118731730038217728	",2026/1/24 15:44,2026/1/24 15:44,2026/4/27 15:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012422001433831435199821	","1612660000489000000000533941326024	",2026/1/24 11:46,2026/1/24 11:46,2026/1/24 11:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012422001433831435923894	","47692263535112741233831	",2026/1/24 11:45,2026/1/24 11:45,2026/1/24 11:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,33,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012422001433831435287130	","MX9QT9M1TBa0        	",2026/1/24 10:31,2026/1/24 10:31,2026/1/24 10:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,iCloud 由云上贵州运营  ,iCloud；01.24购买      ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012410199318550201010000830078795350	","                    	",2026/1/24 8:05,2026/1/24 8:05,2026/1/24 8:05,支付宝网站     ,即时到账交易          ,借呗              ,借呗还款                ,22.94,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026012322001433831432028977	","20260123170200U46452149862447784	",2026/1/23 17:02,2026/1/23 17:02,2026/1/23 17:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,赖胖子肉蟹煲（五四in象广场店）-美团App-26012311200700001308722376109302,155,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831432465050	","0001N202601230000000014121460497	",2026/1/23 14:32,2026/1/23 14:32,2026/1/23 14:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831431862651	","20P2088701330117762W03_142881743522626012313190210235	",2026/1/23 13:19,2026/1/23 13:19,2026/1/23 13:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蜜雪冰城930795店     ,蜜雪冰城930795店         ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831433494031	","M2026012384075206   	",2026/1/23 13:04,2026/1/23 13:04,2026/1/23 13:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831433557730	","0001N202601230000000014174672002	",2026/1/23 12:51,2026/1/23 12:51,2026/1/23 12:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,22.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831431887563	","652016081701760348403580239734202601232186570925	",2026/1/23 12:50,2026/1/23 12:50,2026/1/23 12:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,莆田市荔城区龚记鱼炝店     ,移动支付                ,21,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012322001433831432151897	","0001N202601230000000014172488184	",2026/1/23 9:38,2026/1/23 9:38,2026/1/23 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,17.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012223001433831430147719	","3412660000489000000000772241326022	",2026/1/22 19:25,2026/1/22 19:25,2026/1/22 19:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012222001433831430028276	","M2026012276979200   	",2026/1/22 18:26,2026/1/22 18:26,2026/1/22 18:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,35,支出      ,交易成功    ,0,0,                    ,已支出      
"20260122300000006033831256250593	","T200P5004769680810652249	",2026/1/22 14:52,2026/1/22 14:52,2026/1/22 14:52,淘宝        ,支付宝担保交易         ,tb**6           ,适用罗技G603鼠标左右热插拔微动版侧键板编滚轮码器小板总成开关,22,支出      ,支付成功    ,0,0,                    ,已支出      
"2026012222001433831430148842	","20260122131101U41219555288427764	",2026/1/22 13:11,2026/1/22 13:11,2026/1/22 13:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,猪角·闽南猪脚饭（五四北泰禾店）-美团App-26012211200700001308557105180302,43.7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012223001433831430268827	","52126600004928000010031102601221109381003031907100	",2026/1/22 11:09,2026/1/22 11:09,2026/1/22 11:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,【京东养车】秀山路店      ,【京东养车】秀山路店_10021002601221109380733031908827_HDIYY260122110938780,150.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012222001433831428466192	","77201703270643361239130200000441412601221019383453	",2026/1/22 10:19,2026/1/22 10:19,2026/1/22 10:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,辉辉超市            ,7.0元                ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012122001433831425700251	","20260121093634U77599152866407053	",2026/1/21 9:36,2026/1/21 9:36,2026/1/21 9:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,库迪咖啡(五四北泰禾天街店)-美团App-26012111200700001308390530136302,17.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012122001433831426619794	","47689589769112741233831	",2026/1/21 9:29,2026/1/21 9:29,2026/1/21 9:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012122001433831428194471	","3212660000489000000000061241326021	",2026/1/21 9:17,2026/1/21 9:17,2026/1/21 9:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831425296542	","022016081701760348403540179989202601202269479564	",2026/1/20 19:52,2026/1/20 19:52,2026/1/20 19:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鼓楼区郭清烟酒行        ,暂无描述                ,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831422071022	","47689097563112741233831	",2026/1/20 19:49,2026/1/20 19:49,2026/1/20 19:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,岁月如金            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831425261177	","472017092208872157140206034716000072601200712266	",2026/1/20 19:18,                    ,2026/1/20 19:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市鼓楼区明阿秋餐饮店    ,福州市鼓楼区明阿秋餐饮店        ,114,不计收支    ,交易关闭    ,0,0,                    ,         
"2026012022001433831421614607	","512019011062861739100426012015350893424384	",2026/1/20 15:35,2026/1/20 15:35,2026/1/20 15:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,飞牛私有云（广州）技术有限公司 ,飞牛私有云（广州）技术有限公司     ,99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831422344749	","17688872773112741233831	",2026/1/20 13:34,2026/1/20 13:34,2026/1/20 13:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,100米便利店         ,收钱码收款               ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831421785935	","352017092208872157140206028002000552601200741161	",2026/1/20 13:09,2026/1/20 13:09,2026/1/20 13:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建草本汤           ,智能版订单:909700208682079922,62.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012023001433831423068820	","10118707071825702912	",2026/1/20 9:40,2026/1/20 9:40,2026/4/23 9:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,10.92,支出      ,交易成功    ,0,0,                    ,已支出      
"2026012022001433831421830811	","9912660000010500020720260120000019248619	",2026/1/20 9:25,2026/1/20 9:25,2026/1/20 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市鼓楼区安里餐饮店     ,二维码支付               ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011923001433831418609099	","CPST202601196514197 	",2026/1/19 16:20,2026/1/19 16:20,2026/4/22 16:21,其他（包括阿里巴巴和外部商家）,即时到账交易          ,科拓              ,闽A0F83Q-福建省妇产医院     ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011923001433831418565635	","0133768792646333PAY01	",2026/1/19 11:17,2026/1/19 11:17,2026/1/19 11:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州朴朴电子商务有限公司    ,朴朴商品订单              ,46.69,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011922001433831417691820	","5312660000489000000000273341326019	",2026/1/19 9:33,2026/1/19 9:33,2026/1/19 9:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,22,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011922001433831419224449	","47687863596112741233831	",2026/1/19 9:32,2026/1/19 9:32,2026/1/19 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011822001433831415977608	","47687188860112741233831	",2026/1/18 14:48,2026/1/18 14:48,2026/1/18 14:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011822001433831415379121	","4112660000489000000000906541326018	",2026/1/18 14:37,2026/1/18 14:37,2026/1/18 14:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011722001433831412795228	","47686441785112741233831	",2026/1/17 18:02,2026/1/17 18:03,2026/1/17 18:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,清真中国兰州牛肉拉题      ,收钱码收款               ,50,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011722001433831408835799	","20260117174008U99118288979327372	",2026/1/17 17:40,2026/1/17 17:40,2026/1/17 17:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,炸鸡恰恰（稻田小镇店）-美团App-26011711200700001307884283292302,71.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011722001433831409165583	","20260117154130U00486903358387093	",2026/1/17 15:41,2026/1/17 15:41,2026/1/17 15:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,炸鸡恰恰（稻田小镇店）-美团App-26011711200700001307862986809302,67.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011723001433831410189509	","7012660000010500021320260117001368679969	",2026/1/17 0:15,2026/1/17 0:15,2026/1/17 0:15,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福建童筑未来建设发展有限公司  ,福建童筑未来建设发展有限公司-消费   ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011622001433831411958898	","2103022012185501008039940	",2026/1/16 23:29,2026/1/16 23:29,2026/1/16 23:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团充电            ,60分钟免费-2次卡          ,4.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011622001433831411977328	","6712660000489000000000785241326016	",2026/1/16 18:23,2026/1/16 18:23,2026/1/16 18:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011622001433831411968555	","AF10022587341818759397458	",2026/1/16 17:10,2026/1/16 17:10,2026/1/16 17:10,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(福峰路KFC)     ,KFC_DEL_PLUSAF10022587341818759397458,105.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011629020999830111609336	","                    	",2026/1/16 14:03,2026/1/16 14:03,2026/1/16 14:03,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款-2026年01月账单   ,6136.26,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026011622001433831405541027	","10118683912556760066	",2026/1/16 9:48,2026/1/16 9:48,2026/4/19 9:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011622001433831407201583	","4512660000489000009000134215326016	",2026/1/16 9:27,2026/1/16 9:27,2026/1/16 9:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,23.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011523001433831406611498_24931999789239181312	","22931991209047957504	",2026/1/15 19:54,                    ,2026/1/15 19:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳福州五四路(新华都大厦)餐厅,退款-福州金拱门食品有限公司      ,51,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026011522001433831406552830	","12931992222583590912	",2026/1/15 19:24,2026/1/15 19:24,2026/1/15 19:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳             ,福州金拱门食品有限公司         ,51,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011523001433831406611498	","22931991209047957504	",2026/1/15 19:20,2026/1/15 19:20,2026/1/15 19:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,麦当劳福州五四路(新华都大厦)餐厅,福州金拱门食品有限公司         ,51,支出      ,交易关闭    ,0,51,                    ,已支出      
"2026011522001433831402210181	","2812660000489000000000284041326015	",2026/1/15 10:12,2026/1/15 10:12,2026/1/15 10:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011522001433831402213151	","592017092208872157140204038495000042601150200117	",2026/1/15 9:39,2026/1/15 9:39,2026/1/15 9:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉便利            ,万嘉便利                ,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011522001433831402218532	","3512660000489000009000032215326015	",2026/1/15 9:24,2026/1/15 9:24,2026/1/15 9:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011422001433831402122693	","5720180330024764010461368606323112621401442	",2026/1/14 18:31,2026/1/14 18:31,2026/1/14 18:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,胫哥哥             ,美团收银909700208454851345,32,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011422001433831402222989	","0003N202601140000000013992014481	",2026/1/14 18:23,2026/1/14 18:23,2026/1/14 18:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,12.88,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011422001433831402136632	","10118672247157148675	",2026/1/14 9:31,2026/1/14 9:31,2026/4/17 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,12.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011322001433831402129503	","6212660000489000009000754215326013	",2026/1/13 20:57,2026/1/13 20:57,2026/1/13 20:57,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,37,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011322001433831457096625	","5412660000489000000000432141326013	",2026/1/13 12:17,2026/1/13 12:17,2026/1/13 12:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,48.99,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011322001433831456612010	","10126600004822000020260113110113230266223457103922	",2026/1/13 10:02,2026/1/13 10:02,2026/1/13 10:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中厚信息科技（上海）有限公司  ,银行二次清分业务            ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011322001433831458427202	","2712660000483300037895211426460590	",2026/1/13 9:22,2026/1/13 9:22,2026/1/13 9:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,皇包记餐饮管理有限公司     ,皇包记井大店              ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011322001433831457274118	","CPST202601136808070 	",2026/1/13 0:52,2026/1/13 0:52,2026/1/13 0:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州宝龙            ,闽A0F83Q-福州宝龙广场地面    ,25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011222001433831455409703	","0003N202601120000000013972260292	",2026/1/12 15:17,2026/1/12 15:17,2026/1/12 15:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,35.78,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831449835167	","47681459552112741233831	",2026/1/11 23:39,2026/1/11 23:39,2026/1/11 23:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,薄凉              ,收钱码收款               ,40,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001133831449342335	","T200P5004769680810652249	",2026/1/11 22:40,2026/1/11 22:40,2026/1/11 22:40,淘宝        ,支付宝担保交易         ,tb**6           ,适用罗技G603鼠标左右热插拔微动版侧键板编滚轮码器小板总成开关,0,支出      ,支付成功    ,0,0,                    ,已支出      
"2026011122001433831452026478	","17681332261112741233831	",2026/1/11 20:07,2026/1/11 20:07,2026/1/11 20:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,薄凉              ,收钱码收款               ,26,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831451011848	","762FC6495EA0437AB927DAC5CCCC510E	",2026/1/11 19:51,2026/1/11 19:51,2026/4/14 19:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,好利来(东二环泰禾店)     ,消费                  ,111,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011123001433831450225667	","322017092208872157140204038495000072601110144486	",2026/1/11 17:40,2026/1/11 17:40,2026/1/11 17:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉便利            ,万嘉便利                ,0.1,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011123001433831450087489	","362017092208872157140204038495000072601110151086	",2026/1/11 17:40,2026/1/11 17:40,2026/1/11 17:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉便利            ,万嘉便利                ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831450790821	","0003N202601110000000013946439848	",2026/1/11 17:34,2026/1/11 17:34,2026/1/11 17:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,22.95,支出      ,交易成功    ,0,0,                    ,已支出      
"2026011122001433831451951636	","0003N202601110000000013953254859	",2026/1/11 17:06,2026/1/11 17:06,2026/1/11 17:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德打车订单              ,22.31,支出      ,交易成功    ,0,0,                    ,已支出      
